user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0016,Lopa Kunda,21,Female,New Delhi,Delhi,India,B.E Computer Engineering,AI Engineer,1,Artificial Intelligence,"OpenCV, Deep Learning, Python, NLP",Build AI solutions for healthcare,Curious engineer interested in building intelligent systems that positively impact society.,"Machine Learning, Artificial Intelligence, Hackathons","Fitness, Chess, Travel",INFJ
U0017,Chandani Varughese,25,Female,New Delhi,Delhi,India,M.Tech Artificial Intelligence,AI Engineer,3,Artificial Intelligence,"Computer Vision, NLP, Python, PyTorch",Become an AI Architect,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Hackathons, Machine Learning, Artificial Intelligence","Chess, Fitness, Travel",INTJ
U0018,Suhani Shetty,32,Male,New Delhi,Delhi,India,M.Tech Data Science,Data Scientist,7,Data Science,"SQL, NumPy, Python, Tableau",Build predictive models,Passionate about transforming raw data into meaningful insights.,"Artificial Intelligence, Visualization, Business Intelligence","Reading, Photography, Travel",ENFJ
U0019,Arunima Sen,26,Female,Kochi,Kerala,India,MCA,Cloud Engineer,6,Cloud Computing,"Terraform, AWS, Linux, Google Cloud",Become a Cloud Solutions Architect,Interested in cloud-native technologies and DevOps practices.,"Automation, Cloud Computing, Infrastructure","Cycling, Photography, Reading",ISFP
U0020,Ridhi Saha,29,Male,Mysuru,Karnataka,India,M.Tech Data Science,Product Manager,3,Product Management,"Data Analysis, Agile, Leadership, Market Research",Lead successful product teams,I enjoy working with engineering and design teams to build innovative products.,"Product Strategy, Technology, Innovation","Public Speaking, Cycling, Reading",ISFJ
U0021,Teerth Mahal,25,Female,Kolkata,West Bengal,India,M.Tech Data Science,UI/UX Designer,3,Design,"Wireframing, Adobe XD, Prototyping, Design Systems",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Creativity, Product Design, UX Research","Travel, Photography, Sketching",ISFP
U0022,Wriddhish Vora,30,Female,New Delhi,Delhi,India,M.Sc Computer Science,Product Manager,7,Product Management,"Communication, Data Analysis, Market Research, Scrum",Build impactful digital products,I enjoy working with engineering and design teams to build innovative products.,"Leadership, Technology, Product Strategy","Public Speaking, Reading, Cycling",INFJ
U0023,Nirja Luthra,21,Male,Pune,Maharashtra,India,M.Sc Computer Science,AI Engineer,1,Artificial Intelligence,"Computer Vision, NLP, OpenCV, Scikit-learn",Create ethical AI applications,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Machine Learning, Hackathons, Computer Vision","Reading, Fitness, Chess",ENFP
U0024,Qarin Gour,33,Male,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Data Scientist,6,Data Science,"Scikit-learn, SQL, NumPy, Statistics",Support business decisions,"Love working with statistics, visualization, and predictive analytics.","Artificial Intelligence, Business Intelligence, Visualization","Reading, Travel, Cooking",ESTP
U0025,David Mitra,33,Female,Nagpur,Maharashtra,India,M.Sc Computer Science,Backend Developer,7,Software Development,"MongoDB, SQL, Python, Node.js",Design scalable APIs,"Enjoy designing APIs, databases, and cloud-based systems.","Cloud, Databases, Distributed Systems","Coding, Chess, Reading",ISTP
U0026,Fariq Aurora,32,Female,Mumbai,Maharashtra,India,BCA,Data Scientist,8,Data Science,"Scikit-learn, NumPy, Python, SQL",Become a Chief Data Scientist,"Love working with statistics, visualization, and predictive analytics.","Analytics, Business Intelligence, Visualization","Cooking, Photography, Reading",ISFJ
U0027,Upasna Das,34,Female,Kolkata,West Bengal,India,M.Tech Artificial Intelligence,Cloud Engineer,8,Cloud Computing,"Linux, Docker, AWS, CI/CD",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Infrastructure, Automation, Cloud Computing","Cycling, Travel, Reading",ISTP
U0028,Harita Sridhar,30,Female,Chennai,Tamil Nadu,India,B.E Computer Engineering,Product Manager,9,Product Management,"Product Strategy, Agile, Communication, Roadmapping",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Product Strategy, Innovation, Leadership","Cycling, Travel, Public Speaking",ISTJ
U0029,Gaurang Sahni,28,Male,Madurai,Tamil Nadu,India,MCA,Machine Learning Engineer,4,Artificial Intelligence,"Scikit-learn, SQL, MLOps, Python",Deploy production-ready ML models,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, Machine Learning, MLOps","Gaming, Cycling, Music",ENTP
U0030,Faraj Mistry,24,Female,Surat,Gujarat,India,B.E Computer Engineering,Product Manager,3,Product Management,"Scrum, Data Analysis, Communication, Product Strategy",Build impactful digital products,"Driven by strategy, collaboration and data-informed decision making.","Technology, Innovation, Leadership","Cycling, Public Speaking, Reading",ENTJ
U0031,Gayathri Nagi,32,Female,Mumbai,Maharashtra,India,B.Tech Information Technology,Product Manager,10,Product Management,"Agile, Product Strategy, Leadership, Roadmapping",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Leadership, Technology, Innovation","Cycling, Reading, Travel",ESFJ
U0032,Dalbir Solanki,32,Male,Warangal,Telangana,India,M.Tech Data Science,Cybersecurity Analyst,10,Cybersecurity,"SIEM, Wireshark, Incident Response, Penetration Testing",Become a Security Architect,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Networking, Cybersecurity, Ethical Hacking","Fitness, Chess, Gaming",ISTP
U0033,Harsh Korpal,21,Male,Surat,Gujarat,India,M.Sc Computer Science,Frontend Developer,0,Software Development,"Flutter, Figma, HTML, Tailwind CSS",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Web Design, Accessibility, UI Design","Photography, Sketching, Music",ISFP
U0034,Gaurang Shankar,29,Female,Nagpur,Maharashtra,India,M.Sc Computer Science,Cybersecurity Analyst,6,Cybersecurity,"Network Security, SIEM, Linux, Ethical Hacking",Improve digital security,Focused on identifying threats and improving organizational security.,"Networking, Ethical Hacking, Digital Forensics","Fitness, Reading, Gaming",ISFP
U0035,Chandani Rajan,26,Female,New Delhi,Delhi,India,M.Tech Data Science,UI/UX Designer,5,Design,"Prototyping, Figma, Design Systems, Adobe XD",Lead product design teams,Creative designer passionate about user-centered experiences.,"Product Design, UX Research, Creativity","Music, Photography, Travel",ENTP
U0036,Bachittar Loyal,25,Male,Pune,Maharashtra,India,M.Tech Data Science,Full Stack Developer,1,Software Development,"Node.js, TypeScript, JavaScript, HTML",Develop high-performance software,Enjoy solving software engineering challenges and learning new technologies.,"Open Source, Cloud Computing, Software Architecture","Gaming, Photography, Travel",ESFP
U0037,Irya Aggarwal,28,Male,New Delhi,Delhi,India,M.Tech Data Science,Cybersecurity Analyst,6,Cybersecurity,"Ethical Hacking, Incident Response, Network Security, Wireshark",Improve digital security,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Ethical Hacking, Digital Forensics","Reading, Chess, Fitness",ENTP
U0038,Ekta Gokhale,33,Female,Kolkata,West Bengal,India,M.Sc Computer Science,UI/UX Designer,9,Design,"User Research, HTML, CSS, Prototyping",Lead product design teams,Love combining creativity with technology to solve real-world problems.,"UX Research, Creativity, Accessibility","Photography, Travel, Sketching",ISTJ
U0039,Aayush Bahri,23,Male,Mumbai,Maharashtra,India,B.E Computer Engineering,Machine Learning Engineer,1,Artificial Intelligence,"SQL, PyTorch, MLOps, Feature Engineering",Work in predictive analytics,Enjoy designing ML pipelines and solving challenging business problems using data.,"Machine Learning, AI Research, Data Science","Reading, Music, Gaming",ENTJ
U0040,Rachit Chhabra,35,Female,Kochi,Kerala,India,B.Tech Information Technology,Full Stack Developer,10,Software Development,"Express.js, HTML, React, Node.js",Become a Full Stack Architect,Passionate full stack developer who enjoys building modern web applications.,"Web Development, Software Architecture, Open Source","Reading, Travel, Gaming",ESTP
U0041,Vaishnavi Datta,32,Female,Kolkata,West Bengal,India,M.Sc Computer Science,Backend Developer,6,Software Development,"Python, SQL, REST APIs, Node.js",Become a Software Architect,Backend developer passionate about building secure and scalable server-side applications.,"Distributed Systems, System Design, Cloud","Reading, Music, Chess",INFP
U0042,Dalbir Shetty,29,Male,Surat,Gujarat,India,BCA,Cybersecurity Analyst,6,Cybersecurity,"Ethical Hacking, Wireshark, Linux, Incident Response",Become a Security Architect,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Cybersecurity, Ethical Hacking, Networking","Fitness, Reading, Gaming",ISFJ
U0043,Kashish Chakrabarti,34,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,Cloud Engineer,8,Cloud Computing,"Kubernetes, Google Cloud, AWS, Docker",Build scalable cloud infrastructure,Interested in cloud-native technologies and DevOps practices.,"Infrastructure, DevOps, Cloud Computing","Photography, Reading, Cycling",ESFP
U0044,Yuvraj Gala,33,Female,Chennai,Tamil Nadu,India,B.E Computer Engineering,Cybersecurity Analyst,8,Cybersecurity,"SIEM, Python, Wireshark, Network Security",Protect enterprise systems,Focused on identifying threats and improving organizational security.,"Networking, Digital Forensics, Cybersecurity","Reading, Fitness, Chess",ISFP
U0045,Nachiket Chauhan,24,Male,Mysuru,Karnataka,India,B.E Computer Engineering,Machine Learning Engineer,2,Artificial Intelligence,"Feature Engineering, Docker, MLOps, TensorFlow",Work in predictive analytics,Enjoy designing ML pipelines and solving challenging business problems using data.,"AI Research, Machine Learning, Data Science","Gaming, Music, Cycling",INFJ
U0046,Kevin Choudhry,25,Female,Kolkata,West Bengal,India,B.Tech Computer Science,Machine Learning Engineer,2,Artificial Intelligence,"Feature Engineering, SQL, Docker, MLOps",Work in predictive analytics,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"AI Research, MLOps, Data Science","Reading, Gaming, Music",ESTP
U0047,Samuel Dar,34,Male,Nagpur,Maharashtra,India,BCA,Frontend Developer,7,Software Development,"Figma, React, HTML, CSS",Create accessible applications,Enjoy transforming ideas into interactive web and mobile applications.,"Mobile Development, Accessibility, UI Design","Photography, Music, Travel",ENTP
U0048,Karan Comar,22,Male,Bhubaneswar,Odisha,India,B.E Computer Engineering,Cybersecurity Analyst,1,Cybersecurity,"Linux, Network Security, Wireshark, SIEM",Become a Security Architect,Focused on identifying threats and improving organizational security.,"Ethical Hacking, Digital Forensics, Cybersecurity","Reading, Fitness, Gaming",ESTJ
U0049,Vyanjana Kothari,34,Male,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,8,Cybersecurity,"Wireshark, Python, Network Security, SIEM",Protect enterprise systems,Focused on identifying threats and improving organizational security.,"Cybersecurity, Networking, Ethical Hacking","Reading, Chess, Fitness",ESTJ
U0050,Sara Anand,25,Female,New Delhi,Delhi,India,B.E Computer Engineering,AI Engineer,1,Artificial Intelligence,"OpenCV, Deep Learning, NLP, TensorFlow",Develop intelligent automation systems,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Artificial Intelligence, Open Source, Computer Vision","Chess, Travel, Photography",INFJ
U0051,Victor Deshpande,28,Female,Thiruvananthapuram,Kerala,India,B.Tech Computer Science,Full Stack Developer,6,Software Development,"MongoDB, HTML, TypeScript, React",Build scalable web applications,Love creating responsive user interfaces and scalable backend systems.,"Cloud Computing, Software Architecture, Open Source","Photography, Reading, Travel",ESTP
U0052,Balendra Sangha,24,Male,Kolkata,West Bengal,India,M.Tech Artificial Intelligence,Backend Developer,2,Software Development,"REST APIs, MongoDB, Node.js, Redis",Build reliable backend systems,Love solving complex engineering problems behind the scenes.,"System Design, Databases, Distributed Systems","Chess, Reading, Coding",ISFJ
U0053,Ayaan Vyas,30,Male,New Delhi,Delhi,India,M.Tech Data Science,Full Stack Developer,7,Software Development,"React, HTML, CSS, JavaScript",Develop high-performance software,Love creating responsive user interfaces and scalable backend systems.,"Web Development, Cloud Computing, Open Source","Travel, Gaming, Photography",ESTJ
U0054,Niharika Vig,23,Female,Mumbai,Maharashtra,India,M.Tech Data Science,Cloud Engineer,1,Cloud Computing,"Kubernetes, Linux, Docker, Google Cloud",Automate cloud deployments,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Infrastructure, Cloud Computing, Automation","Photography, Reading, Cycling",ESFJ
U0055,Indrajit Zachariah,33,Female,Kolkata,West Bengal,India,B.Tech Information Technology,Machine Learning Engineer,9,Artificial Intelligence,"MLOps, Docker, SQL, TensorFlow",Become an ML Lead,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, Machine Learning, AI Research","Music, Cycling, Gaming",ENFP
U0056,Udyati Madan,31,Female,Surat,Gujarat,India,B.Tech Information Technology,Machine Learning Engineer,7,Artificial Intelligence,"Python, Docker, TensorFlow, PyTorch",Deploy production-ready ML models,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, MLOps, Machine Learning","Music, Gaming, Reading",ISFP
U0057,Lavanya Shukla,32,Male,Warangal,Telangana,India,M.Sc Computer Science,Product Manager,10,Product Management,"Data Analysis, Product Strategy, Agile, Communication",Lead successful product teams,I enjoy working with engineering and design teams to build innovative products.,"Product Strategy, Technology, Innovation","Reading, Public Speaking, Travel",ESFJ
U0058,Suhani Solanki,27,Male,Kochi,Kerala,India,M.Sc Computer Science,AI Engineer,3,Artificial Intelligence,"Computer Vision, NLP, OpenCV, Deep Learning",Build AI solutions for healthcare,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Computer Vision, Machine Learning, Artificial Intelligence","Fitness, Chess, Reading",ENFJ
U0059,Omisha Saraf,24,Male,Pune,Maharashtra,India,B.Tech Computer Science,Product Manager,2,Product Management,"Product Strategy, Scrum, Leadership, Communication",Lead successful product teams,Product manager passionate about solving customer problems through technology.,"Technology, Product Strategy, Leadership","Public Speaking, Reading, Travel",INTJ
U0060,Qadim Kari,25,Female,Chennai,Tamil Nadu,India,B.Tech Information Technology,Data Scientist,3,Data Science,"SQL, NumPy, Tableau, Pandas",Extract insights from data,"Love working with statistics, visualization, and predictive analytics.","Visualization, Business Intelligence, Analytics","Travel, Reading, Photography",INTP
U0061,Devika Saini,34,Male,Kolkata,West Bengal,India,M.Sc Computer Science,Cybersecurity Analyst,9,Cybersecurity,"Ethical Hacking, Network Security, Linux, Penetration Testing",Prevent cyber attacks,Cybersecurity enthusiast passionate about protecting digital systems.,"Networking, Ethical Hacking, Digital Forensics","Fitness, Reading, Gaming",ESTP
U0062,Naveen Parmar,30,Male,Kolkata,West Bengal,India,M.Tech Artificial Intelligence,UI/UX Designer,9,Design,"CSS, Adobe XD, Prototyping, Wireframing",Build user-friendly digital products,I enjoy designing modern interfaces that are simple and intuitive.,"Accessibility, Creativity, UX Research","Travel, Photography, Music",ISTJ
U0063,Kai Sibal,23,Male,Ahmedabad,Gujarat,India,B.Tech Information Technology,Frontend Developer,1,Software Development,"Figma, React, Flutter, HTML",Improve user experience,Love combining creativity with technology to build engaging products.,"UI Design, Web Design, Mobile Development","Sketching, Photography, Music",ISFP
U0064,Advay Saraf,25,Female,Vijayawada,Andhra Pradesh,India,B.Tech Information Technology,AI Engineer,3,Artificial Intelligence,"Computer Vision, TensorFlow, NLP, Scikit-learn",Develop intelligent automation systems,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Computer Vision, Hackathons, Artificial Intelligence","Photography, Chess, Travel",INTJ
U0065,Zaitra Narang,35,Male,Kochi,Kerala,India,M.Tech Data Science,Product Manager,8,Product Management,"Market Research, Product Strategy, Agile, Scrum",Lead successful product teams,"Driven by strategy, collaboration and data-informed decision making.","Product Strategy, Technology, Leadership","Reading, Cycling, Public Speaking",ISTP
U0066,Nandini Hayer,28,Female,New Delhi,Delhi,India,M.Tech Data Science,Cloud Engineer,5,Cloud Computing,"Azure, AWS, CI/CD, Terraform",Build scalable cloud infrastructure,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, DevOps, Automation","Cycling, Photography, Reading",ISFP
U0067,Aachal Bava,24,Female,Bhubaneswar,Odisha,India,BCA,Backend Developer,1,Software Development,"MongoDB, REST APIs, Docker, Redis",Optimize distributed systems,Love solving complex engineering problems behind the scenes.,"Cloud, Distributed Systems, System Design","Music, Reading, Chess",INTJ
U0068,Ekansh Tandon,25,Female,Mumbai,Maharashtra,India,M.Tech Data Science,Full Stack Developer,2,Software Development,"React, JavaScript, Express.js, HTML",Become a Full Stack Architect,Passionate full stack developer who enjoys building modern web applications.,"Software Architecture, Cloud Computing, Web Development","Reading, Gaming, Travel",INTP
U0069,Ladli Bhatnagar,21,Female,Ahmedabad,Gujarat,India,BCA,Cloud Engineer,1,Cloud Computing,"Linux, Google Cloud, AWS, Docker",Build scalable cloud infrastructure,I enjoy automating infrastructure and deploying highly available applications.,"DevOps, Automation, Infrastructure","Reading, Travel, Photography",ENTP
U0070,Oviya Nagy,27,Male,Vijayawada,Andhra Pradesh,India,BCA,Full Stack Developer,5,Software Development,"HTML, React, Node.js, CSS",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Cloud Computing, Software Architecture","Reading, Travel, Gaming",ENFP
U0071,Rohan Ahuja,23,Male,Kochi,Kerala,India,B.E Computer Engineering,Machine Learning Engineer,3,Artificial Intelligence,"Scikit-learn, Docker, MLOps, PyTorch",Work in predictive analytics,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, MLOps, Data Science","Reading, Cycling, Gaming",ENTJ
U0072,Yachana Gade,28,Male,Thiruvananthapuram,Kerala,India,MCA,Cybersecurity Analyst,3,Cybersecurity,"Penetration Testing, Wireshark, Incident Response, Network Security",Protect enterprise systems,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Digital Forensics, Cybersecurity, Ethical Hacking","Fitness, Gaming, Chess",ESTP
U0073,Aadhya Goel,31,Female,Pune,Maharashtra,India,B.E Computer Engineering,Product Manager,6,Product Management,"Communication, Agile, Product Strategy, Data Analysis",Lead successful product teams,Product manager passionate about solving customer problems through technology.,"Innovation, Leadership, Product Strategy","Cycling, Public Speaking, Reading",ESFJ
U0074,Dakshesh De,35,Female,Thiruvananthapuram,Kerala,India,MCA,Frontend Developer,10,Software Development,"React, Figma, Flutter, HTML",Build intuitive user interfaces,Enjoy transforming ideas into interactive web and mobile applications.,"UI Design, Web Design, Mobile Development","Music, Photography, Sketching",ESTJ
U0075,Tejas Sharaf,30,Female,Warangal,Telangana,India,BCA,Machine Learning Engineer,7,Artificial Intelligence,"Scikit-learn, TensorFlow, Feature Engineering, PyTorch",Build scalable ML pipelines,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, MLOps, Data Science","Reading, Cycling, Gaming",ISFJ
U0076,Yagnesh Pillay,24,Male,New Delhi,Delhi,India,M.Tech Artificial Intelligence,Data Scientist,1,Data Science,"Pandas, Python, Scikit-learn, Tableau",Extract insights from data,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Artificial Intelligence, Analytics","Cooking, Photography, Travel",INFP
U0077,Wazir Muni,33,Male,Warangal,Telangana,India,BCA,Product Manager,8,Product Management,"Roadmapping, Communication, Leadership, Product Strategy",Become a Head of Product,Product manager passionate about solving customer problems through technology.,"Innovation, Product Strategy, Leadership","Travel, Cycling, Public Speaking",ESTP
U0078,Henry Kapur,33,Male,Kolkata,West Bengal,India,M.Tech Artificial Intelligence,Backend Developer,10,Software Development,"Node.js, Docker, Redis, Python",Optimize distributed systems,"Enjoy designing APIs, databases, and cloud-based systems.","Distributed Systems, Cloud, System Design","Reading, Chess, Music",ISTJ
U0079,Jasmit Kakar,35,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,Cybersecurity Analyst,7,Cybersecurity,"SIEM, Linux, Network Security, Wireshark",Protect enterprise systems,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Digital Forensics, Cybersecurity, Networking","Chess, Gaming, Fitness",INTJ
U0080,Rayaan Bala,35,Female,Mangaluru,Karnataka,India,B.E Computer Engineering,Frontend Developer,7,Software Development,"React, HTML, CSS, JavaScript",Create accessible applications,Enjoy transforming ideas into interactive web and mobile applications.,"UI Design, Accessibility, Web Design","Music, Sketching, Travel",ISFP
U0081,Omaja Desai,33,Female,Kochi,Kerala,India,B.Tech Information Technology,Machine Learning Engineer,6,Artificial Intelligence,"PyTorch, Docker, MLOps, Feature Engineering",Work in predictive analytics,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, Data Science, AI Research","Gaming, Reading, Cycling",ISFJ
U0082,Utkarsh Lad,21,Male,Vijayawada,Andhra Pradesh,India,BCA,Cloud Engineer,0,Cloud Computing,"Azure, Kubernetes, Google Cloud, AWS",Build scalable cloud infrastructure,I enjoy automating infrastructure and deploying highly available applications.,"Infrastructure, Cloud Computing, DevOps","Reading, Photography, Travel",ESFJ
U0083,Karan Varghese,26,Male,Nagpur,Maharashtra,India,MCA,Machine Learning Engineer,4,Artificial Intelligence,"Python, TensorFlow, Feature Engineering, SQL",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"AI Research, MLOps, Data Science","Gaming, Cycling, Reading",ESTP
U0084,Harsh Som,25,Male,Mumbai,Maharashtra,India,B.Tech Computer Science,AI Engineer,2,Artificial Intelligence,"Deep Learning, Scikit-learn, Computer Vision, OpenCV",Create ethical AI applications,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Machine Learning, Open Source","Photography, Reading, Fitness",ESTJ
U0085,Daniel Bhatt,22,Female,New Delhi,Delhi,India,M.Sc Computer Science,Backend Developer,1,Software Development,"REST APIs, Java, SQL, Redis",Become a Software Architect,Love solving complex engineering problems behind the scenes.,"Cloud, Distributed Systems, Databases","Chess, Coding, Music",ISFJ
U0086,Chanakya Pau,22,Female,Mysuru,Karnataka,India,M.Tech Data Science,Frontend Developer,1,Software Development,"Figma, JavaScript, Flutter, CSS",Become a UI Engineering Lead,Enjoy transforming ideas into interactive web and mobile applications.,"UI Design, Web Design, Mobile Development","Travel, Photography, Sketching",ENTJ
U0087,Vasana Mangat,26,Male,Bhubaneswar,Odisha,India,B.E Computer Engineering,Cloud Engineer,6,Cloud Computing,"AWS, Azure, CI/CD, Linux",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"Infrastructure, Automation, Cloud Computing","Photography, Reading, Cycling",ESFJ
U0088,Yauvani Biswas,28,Male,Mangaluru,Karnataka,India,MCA,Frontend Developer,6,Software Development,"Flutter, Tailwind CSS, HTML, JavaScript",Build intuitive user interfaces,Frontend developer passionate about creating beautiful and responsive user experiences.,"Mobile Development, Accessibility, Web Design","Sketching, Photography, Music",ESTP
U0089,Ekanta Mital,30,Male,Thiruvananthapuram,Kerala,India,B.Tech Information Technology,Full Stack Developer,7,Software Development,"React, Express.js, TypeScript, CSS",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Cloud Computing, Software Architecture, Open Source","Gaming, Reading, Travel",ISFJ
U0090,Lajita Deshmukh,32,Male,Warangal,Telangana,India,B.Tech Information Technology,Data Scientist,7,Data Science,"Pandas, SQL, NumPy, Python",Support business decisions,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Visualization, Analytics","Photography, Cooking, Reading",ISTP
